0.06,-0.2
0.07,-0.2
0.08,0.1
0.09,0.1
0.1,-0.1
0.11,0.3
0.12,0.1
0.13,-0.4
0.14,0.1
0.15,0.1
0.16,-0.1
0.17,0.1
0.18,-0.1
0.19,-0.1
0.2,0.2
0.21,-0.4
0.22,-0.1
0.23,0.2
0.24,-0.5
0.25,0.2
0.26,1
0.27,-0.4
0.28,0.7
0.29,-0.4
0.3,-0.4
0.31,0.2
0.32,-0.4
0.33,-0.5
0.34,-0.5
0.35,0
0.36,0.1
0.37,-0.7
0.38,0.2
0.39,-0.6
0.4,-0.4
0.41,0
0.42,-0.5
0.43,-0.1
0.44,-0.6
0.45,-0.2
0.46,0
0.47,0
0.48,-0.8
0.49,-0.1
0.5,-0.1
0.51,-0.8
0.52,-0.1
0.53,-0.1
0.54,-0.4
0.55,-0.2
0.56,-0.4
0.57,0.3
0.58,-0.4
0.59,0
0.6,0.2
0.61,-0.3
0.62,0
0.63,-0.1
0.64,-0.3
0.65,0.2
0.66,-0.3
0.67,-0.1
0.68,-0.5
0.69,-0.2
0.7,0.4
0.71,0.2
0.72,-0.3
0.73,0.3
0.74,0
0.75,-0.4
0.76,0.2
0.77,-0.4
0.78,-0.1
0.79,-0.1
0.8,-0.1
0.81,-0.4
0.82,-0.1
0.83,-0.1
0.84,0.2
0.85,0
0.86,0.6
0.87,0.2
0.88,-0.4
0.89,-0.1
0.9,-0.1
0.91,-0.4
0.92,0.2
0.93,-0.4
0.94,-0.3
0.95,-0.7
0.96,-0.1
0.97,0.1
0.98,-0.1
0.99,-0.4
1,0.1
1.01,-0.4
1.02,0.1
1.03,-0.3
1.04,-0.4
1.05,-0.1
1.06,-0.1
1.07,-0.1
1.08,-0.6
1.09,-0.9
1.1,-0.5
1.11,-0.5
1.12,-0.1
1.13,-0.2
1.14,-0.7
1.15,-0.1
1.16,-0.1
1.17,-0.1
1.18,0.3
1.19,-0.4
1.2,0
1.21,0.1
1.22,-0.1
1.23,0.1
1.24,-0.3
1.25,-0.1
1.26,-0.6
1.27,0.3
1.28,-0.4
1.29,0.1
1.3,-0.6
1.31,0
1.32,-0.2
1.33,0.3
1.34,-0.2
1.35,0.7
1.36,-0.1
1.37,0.2
1.38,-0.7
1.39,-0.5
1.4,0
1.41,0
1.42,-0.1
1.43,0.2
1.44,-0.9
1.45,0.2
1.46,-0.4
1.47,-0.3
1.48,0.2
1.49,-0.5
1.5,0.1
1.51,0
1.52,0
1.53,-0.1
1.54,-0.8
1.55,0
1.56,0
1.57,-0.5
1.58,0
1.59,-0.1
1.6,0
1.61,-0.4
1.62,0
1.63,-0.3
1.64,0.6
1.65,0
1.66,0
1.67,0
1.68,0
1.69,0
1.7,0
1.71,0
1.72,0.1
1.73,-0.3
1.74,0
1.75,-0.1
1.76,-0.6
1.77,0
1.78,0
1.79,0
1.8,0.6
1.81,0
1.82,0
1.83,0.7
1.84,-0.1
1.85,0.2
1.86,0
1.87,-0.7
1.88,0
1.89,0
1.9,0.2
1.91,-0.1
1.92,0
1.93,0
1.94,0
1.95,-0.4
1.96,0
1.97,0.1
1.98,0.3
1.99,0.2
2,0
2.01,0.3
2.02,0.4
2.03,0
2.04,1
2.05,-0.3
2.06,-0.5
2.07,0.4
2.08,-0.3
2.09,0.4
2.1,-0.3
2.11,-0.2
2.12,0.2
2.13,0
2.14,0
2.15,-0.3
2.16,0
2.17,0
2.18,-0.5
2.19,0.4
2.2,0
2.21,0
2.22,0
2.23,0.3
2.24,-0.7
2.25,0
2.26,0
2.27,0.1
2.28,0.7
2.29,-0.3
2.3,0
2.31,0.3
2.32,-0.1
2.33,0.4
2.34,-0.2
2.35,0
2.36,0
2.37,-0.3
2.38,0
2.39,0.1
2.4,0.1
2.41,0.3
2.42,0.2
2.43,0
2.44,0.9
2.45,0.1
2.46,0.6
2.47,0.4
2.48,0
2.49,0.8
2.5,-0.2
2.51,-0.4
2.52,0.7
2.53,-0.4
2.54,0
2.55,-0.1
2.56,0.1
2.57,0.3
2.58,-0.2
2.59,0
2.6,0.3
2.61,0
2.62,0
2.63,-0.4
2.64,0
2.65,0
2.66,-0.3
2.67,-0.4
2.68,0.6
2.69,-0.6
2.7,0
2.71,0.1
2.72,0
2.73,0
2.74,0
2.75,0.3
2.76,0.4
2.77,0.6
2.78,0
2.79,0.3
2.8,0
2.81,0.3
2.82,-0.7
2.83,0.8
2.84,0
2.85,-0.3
2.86,0.6
2.87,0.3
2.88,0
2.89,0.6
2.9,0
2.91,-0.3
2.92,0.6
2.93,0
2.94,0
2.95,0.4
2.96,-0.3
2.97,0
2.98,-0.3
2.99,0
3,0.5
3.01,0
